,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
2698,Europe,France,2002,Female,61.03,2018-05-06T18:30:00.000Z
2699,Europe,Germany,2002,Female,61.06,2018-05-06T18:30:00.000Z
2700,Africa,Botswana,2002,Female,615.1,2018-05-06T18:30:00.000Z
2701,Eastern Mediterranean,Qatar,2002,Female,63.24,2018-05-06T18:30:00.000Z
2702,Europe,Portugal,2002,Female,63.65,2018-05-06T18:30:00.000Z
2703,Western Pacific,New Zealand,2002,Female,64.42,2018-05-06T18:30:00.000Z
2704,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Female,65.58,2018-05-06T18:30:00.000Z
2705,Europe,Belgium,2002,Female,66.56,2018-05-06T18:30:00.000Z
2706,Europe,Netherlands,2002,Female,66.92,2018-05-06T18:30:00.000Z
2707,Africa,Zimbabwe,2002,Female,666.9,2018-05-06T18:30:00.000Z
2708,Americas,Chile,2002,Female,67.06,2018-05-06T18:30:00.000Z
2709,Europe,Slovenia,2002,Female,68.45,2018-05-06T18:30:00.000Z
2710,Eastern Mediterranean,Kuwait,2002,Female,68.63,2018-05-06T18:30:00.000Z
2711,Americas,Costa Rica,2002,Female,70.02,2018-05-06T18:30:00.000Z
2712,Europe,Croatia,2002,Female,71.15,2018-05-06T18:30:00.000Z
2713,Europe,Czechia,2002,Female,72.27,2018-05-06T18:30:00.000Z
2714,Europe,Bosnia and Herzegovina,2002,Female,74.2,2018-05-06T18:30:00.000Z
2715,Eastern Mediterranean,Bahrain,2002,Female,75.89,2018-05-06T18:30:00.000Z
2716,Western Pacific,Viet Nam,2002,Female,76.32,2018-05-06T18:30:00.000Z
2717,Europe,Albania,2002,Female,76.86,2018-05-06T18:30:00.000Z
2718,Western Pacific,Brunei Darussalam,2002,Female,77.09,2018-05-06T18:30:00.000Z
2719,Europe,Slovakia,2002,Female,77.73,2018-05-06T18:30:00.000Z
2720,Europe,Denmark,2002,Female,78.31,2018-05-06T18:30:00.000Z
2721,Europe,Poland,2002,Female,80.21,2018-05-06T18:30:00.000Z
2722,Eastern Mediterranean,Tunisia,2002,Female,80.99,2018-05-06T18:30:00.000Z
2723,Europe,The former Yugoslav Republic of Macedonia,2002,Female,81.78,2018-05-06T18:30:00.000Z
2724,Eastern Mediterranean,United Arab Emirates,2002,Female,82.14,2018-05-06T18:30:00.000Z
2725,Americas,United States of America,2002,Female,84.11,2018-05-06T18:30:00.000Z
2726,Europe,Armenia,2002,Female,84.37,2018-05-06T18:30:00.000Z
2727,Americas,Panama,2002,Female,85.47,2018-05-06T18:30:00.000Z
2728,South-East Asia,Sri Lanka,2002,Female,87.44,2018-05-06T18:30:00.000Z
2729,Americas,Uruguay,2002,Female,87.57,2018-05-06T18:30:00.000Z
2730,Western Pacific,China,2002,Female,87.8,2018-05-06T18:30:00.000Z
2731,Europe,Serbia,2002,Female,88.26,2018-05-06T18:30:00.000Z
2732,Americas,Cuba,2002,Female,89.93,2018-05-06T18:30:00.000Z
2733,Americas,Argentina,2002,Female,92.43,2018-05-06T18:30:00.000Z
2734,Europe,Georgia,2002,Female,92.44,2018-05-06T18:30:00.000Z
2735,Eastern Mediterranean,Saudi Arabia,2002,Female,92.76,2018-05-06T18:30:00.000Z
2736,Eastern Mediterranean,Syrian Arab Republic,2002,Female,93.02,2018-05-06T18:30:00.000Z
2737,Europe,Bulgaria,2002,Female,93.58,2018-05-06T18:30:00.000Z
2738,Eastern Mediterranean,Lebanon,2002,Female,94.44,2018-05-06T18:30:00.000Z
2739,Europe,Montenegro,2002,Female,94.77,2018-05-06T18:30:00.000Z
2740,Western Pacific,Malaysia,2002,Female,95.21,2018-05-06T18:30:00.000Z
2741,Europe,Turkey,2002,Female,96.49,2018-05-06T18:30:00.000Z
2742,Eastern Mediterranean,Oman,2002,Female,97.33,2018-05-06T18:30:00.000Z
2743,Americas,Barbados,2002,Female,97.46,2018-05-06T18:30:00.000Z
2744,Europe,Azerbaijan,2002,Female,98.39,2018-05-06T18:30:00.000Z
2745,Eastern Mediterranean,Oman,2001,Female,100.6,2018-05-06T18:30:00.000Z
2746,Americas,Mexico,2001,Female,100.7,2018-05-06T18:30:00.000Z
2747,Europe,Azerbaijan,2001,Female,101.6,2018-05-06T18:30:00.000Z
2748,Americas,Colombia,2001,Female,103.3,2018-05-06T18:30:00.000Z
2749,Africa,Seychelles,2001,Female,105.2,2018-05-06T18:30:00.000Z
2750,Europe,Romania,2001,Female,108.8,2018-05-06T18:30:00.000Z
2751,Europe,Hungary,2001,Female,110.6,2018-05-06T18:30:00.000Z
2752,Americas,Venezuela (Bolivarian Republic of),2001,Female,110.8,2018-05-06T18:30:00.000Z
2753,Europe,Lithuania,2001,Female,111.2,2018-05-06T18:30:00.000Z
2754,Eastern Mediterranean,Jordan,2001,Female,113.1,2018-05-06T18:30:00.000Z
2755,Eastern Mediterranean,Iraq,2001,Female,113.2,2018-05-06T18:30:00.000Z
2756,Americas,Ecuador,2001,Female,115.1,2018-05-06T18:30:00.000Z
2757,Africa,Mauritius,2001,Female,118.7,2018-05-06T18:30:00.000Z
2758,South-East Asia,Maldives,2001,Female,119,2018-05-06T18:30:00.000Z
2759,Americas,Peru,2001,Female,119.1,2018-05-06T18:30:00.000Z
2760,Americas,Brazil,2001,Female,119.2,2018-05-06T18:30:00.000Z
2761,Eastern Mediterranean,Libya,2001,Female,120.7,2018-05-06T18:30:00.000Z
2762,Africa,Algeria,2001,Female,121.1,2018-05-06T18:30:00.000Z
2763,Europe,Estonia,2001,Female,121.2,2018-05-06T18:30:00.000Z
2764,Eastern Mediterranean,Iran (Islamic Republic of),2001,Female,122.6,2018-05-06T18:30:00.000Z
2765,Europe,Latvia,2001,Female,123.2,2018-05-06T18:30:00.000Z
2766,Americas,Grenada,2001,Female,129.5,2018-05-06T18:30:00.000Z
2767,Europe,Uzbekistan,2001,Female,129.7,2018-05-06T18:30:00.000Z
2768,Americas,Jamaica,2001,Female,130.2,2018-05-06T18:30:00.000Z
2769,Eastern Mediterranean,Egypt,2001,Female,130.8,2018-05-06T18:30:00.000Z
2770,Western Pacific,Samoa,2001,Female,130.8,2018-05-06T18:30:00.000Z
2771,Western Pacific,Tonga,2001,Female,130.8,2018-05-06T18:30:00.000Z
2772,Europe,Belarus,2001,Female,130.9,2018-05-06T18:30:00.000Z
2773,Americas,Antigua and Barbuda,2001,Female,131.4,2018-05-06T18:30:00.000Z
2774,South-East Asia,Democratic People's Republic of Korea,2001,Female,132.8,2018-05-06T18:30:00.000Z
2775,Eastern Mediterranean,Morocco,2001,Female,133.2,2018-05-06T18:30:00.000Z
2776,Europe,Ukraine,2001,Female,135.6,2018-05-06T18:30:00.000Z
2777,Europe,Kyrgyzstan,2001,Female,137.1,2018-05-06T18:30:00.000Z
2778,Americas,El Salvador,2001,Female,137.8,2018-05-06T18:30:00.000Z
2779,South-East Asia,Thailand,2001,Female,139.4,2018-05-06T18:30:00.000Z
2780,Americas,Saint Lucia,2001,Female,141.7,2018-05-06T18:30:00.000Z
2781,Europe,Tajikistan,2001,Female,142.3,2018-05-06T18:30:00.000Z
2782,Americas,Honduras,2001,Female,143.5,2018-05-06T18:30:00.000Z
2783,Europe,Turkmenistan,2001,Female,145.2,2018-05-06T18:30:00.000Z
2784,Africa,Cabo Verde,2001,Female,145.8,2018-05-06T18:30:00.000Z
2785,Americas,Paraguay,2001,Female,146.2,2018-05-06T18:30:00.000Z
2786,Americas,Nicaragua,2001,Female,146.8,2018-05-06T18:30:00.000Z
2787,Europe,Republic of Moldova,2001,Female,146.8,2018-05-06T18:30:00.000Z
2788,Americas,Guatemala,2001,Female,148.7,2018-05-06T18:30:00.000Z
2789,Americas,Bahamas,2001,Female,151.8,2018-05-06T18:30:00.000Z
2790,Americas,Belize,2001,Female,151.8,2018-05-06T18:30:00.000Z
2791,Americas,Trinidad and Tobago,2001,Female,153,2018-05-06T18:30:00.000Z
2792,Western Pacific,Vanuatu,2001,Female,155.2,2018-05-06T18:30:00.000Z
2793,Western Pacific,Philippines,2001,Female,158.5,2018-05-06T18:30:00.000Z
2794,South-East Asia,Bangladesh,2001,Female,160.9,2018-05-06T18:30:00.000Z
2795,Europe,Russian Federation,2001,Female,162.6,2018-05-06T18:30:00.000Z
2796,Americas,Saint Vincent and the Grenadines,2001,Female,164.4,2018-05-06T18:30:00.000Z
2797,South-East Asia,Indonesia,2001,Female,164.6,2018-05-06T18:30:00.000Z
2798,Europe,Kazakhstan,2001,Female,165.7,2018-05-06T18:30:00.000Z
2799,Americas,Dominican Republic,2001,Female,168.7,2018-05-06T18:30:00.000Z
2800,Western Pacific,Micronesia (Federated States of),2001,Female,171.9,2018-05-06T18:30:00.000Z
2801,Eastern Mediterranean,Pakistan,2001,Female,173.8,2018-05-06T18:30:00.000Z
2802,Western Pacific,Fiji,2001,Female,174.1,2018-05-06T18:30:00.000Z
2803,Americas,Suriname,2001,Female,176.6,2018-05-06T18:30:00.000Z
2804,Western Pacific,Kiribati,2001,Female,181.5,2018-05-06T18:30:00.000Z
2805,South-East Asia,India,2001,Female,191.8,2018-05-06T18:30:00.000Z
2806,Africa,Sao Tome and Principe,2001,Female,199.2,2018-05-06T18:30:00.000Z
2807,Africa,Mauritania,2001,Female,203.5,2018-05-06T18:30:00.000Z
2808,Americas,Bolivia (Plurinational State of),2001,Female,205.2,2018-05-06T18:30:00.000Z
2809,Western Pacific,Solomon Islands,2001,Female,205.8,2018-05-06T18:30:00.000Z
2810,Western Pacific,Mongolia,2001,Female,205.9,2018-05-06T18:30:00.000Z
2811,South-East Asia,Myanmar,2001,Female,209.5,2018-05-06T18:30:00.000Z
2812,South-East Asia,Nepal,2001,Female,214.4,2018-05-06T18:30:00.000Z
2813,Africa,Senegal,2001,Female,221.8,2018-05-06T18:30:00.000Z
2814,Eastern Mediterranean,Yemen,2001,Female,228.3,2018-05-06T18:30:00.000Z
2815,Americas,Guyana,2001,Female,228.8,2018-05-06T18:30:00.000Z
2816,Western Pacific,Cambodia,2001,Female,237.1,2018-05-06T18:30:00.000Z
2817,Western Pacific,Papua New Guinea,2001,Female,237.1,2018-05-06T18:30:00.000Z
2818,South-East Asia,Timor-Leste,2001,Female,243,2018-05-06T18:30:00.000Z
2819,Africa,Comoros,2001,Female,245.4,2018-05-06T18:30:00.000Z
2820,Eastern Mediterranean,Sudan,2001,Female,247,2018-05-06T18:30:00.000Z
2821,Western Pacific,Lao People's Democratic Republic,2001,Female,247.9,2018-05-06T18:30:00.000Z
2822,Africa,Benin,2001,Female,255.5,2018-05-06T18:30:00.000Z
2823,Africa,Madagascar,2001,Female,257.5,2018-05-06T18:30:00.000Z
2824,Americas,Haiti,2001,Female,273,2018-05-06T18:30:00.000Z
2825,Africa,Gambia,2001,Female,274.6,2018-05-06T18:30:00.000Z
2826,Africa,Niger,2001,Female,279.2,2018-05-06T18:30:00.000Z
2827,Africa,Guinea-Bissau,2001,Female,282.5,2018-05-06T18:30:00.000Z
2828,Africa,Ghana,2001,Female,283.1,2018-05-06T18:30:00.000Z
2829,Eastern Mediterranean,Afghanistan,2001,Female,283.2,2018-05-06T18:30:00.000Z
2830,South-East Asia,Bhutan,2001,Female,290.6,2018-05-06T18:30:00.000Z
2831,Eastern Mediterranean,Djibouti,2001,Female,297.7,2018-05-06T18:30:00.000Z
2832,Africa,Liberia,2001,Female,300.5,2018-05-06T18:30:00.000Z
2833,Africa,Togo,2001,Female,308.9,2018-05-06T18:30:00.000Z
2834,Africa,Democratic Republic of the Congo,2001,Female,313,2018-05-06T18:30:00.000Z
2835,Africa,Gabon,2001,Female,319.2,2018-05-06T18:30:00.000Z
2836,Africa,Mali,2001,Female,319.3,2018-05-06T18:30:00.000Z
2837,Africa,Equatorial Guinea,2001,Female,319.6,2018-05-06T18:30:00.000Z
2838,Africa,Burkina Faso,2001,Female,324.9,2018-05-06T18:30:00.000Z
2839,Africa,Eritrea,2001,Female,325,2018-05-06T18:30:00.000Z
2840,Eastern Mediterranean,Somalia,2001,Female,325.2,2018-05-06T18:30:00.000Z
2841,Africa,Burundi,2001,Female,327.5,2018-05-06T18:30:00.000Z
2842,Africa,Angola,2001,Female,332.9,2018-05-06T18:30:00.000Z
2843,Africa,Guinea,2001,Female,333.4,2018-05-06T18:30:00.000Z
2844,Africa,South Africa,2001,Female,339.9,2018-05-06T18:30:00.000Z
2845,Africa,South Sudan,2001,Female,360.2,2018-05-06T18:30:00.000Z
2846,Africa,Ethiopia,2001,Female,373.3,2018-05-06T18:30:00.000Z
2847,Africa,Chad,2001,Female,391.3,2018-05-06T18:30:00.000Z
2848,Africa,Nigeria,2001,Female,392.7,2018-05-06T18:30:00.000Z
2849,Africa,Cameroon,2001,Female,397.1,2018-05-06T18:30:00.000Z
2850,Africa,Mozambique,2001,Female,407.2,2018-05-06T18:30:00.000Z
2851,Africa,Congo,2001,Female,408.1,2018-05-06T18:30:00.000Z
2852,Africa,United Republic of Tanzania,2001,Female,423.6,2018-05-06T18:30:00.000Z
2853,Europe,Cyprus,2001,Female,43.04,2018-05-06T18:30:00.000Z
2854,Africa,Namibia,2001,Female,431,2018-05-06T18:30:00.000Z
2855,Africa,Rwanda,2001,Female,437.7,2018-05-06T18:30:00.000Z
2856,Africa,CÃ´te dâ€™Ivoire,2001,Female,446.3,2018-05-06T18:30:00.000Z
2857,Western Pacific,Japan,2001,Female,45.68,2018-05-06T18:30:00.000Z
2858,Africa,Kenya,2001,Female,457.6,2018-05-06T18:30:00.000Z
2859,Europe,Greece,2001,Female,47.03,2018-05-06T18:30:00.000Z
2860,Europe,Spain,2001,Female,47.61,2018-05-06T18:30:00.000Z
2861,Europe,Italy,2001,Female,48.76,2018-05-06T18:30:00.000Z
2862,Africa,Uganda,2001,Female,491.8,2018-05-06T18:30:00.000Z
2863,Africa,Sierra Leone,2001,Female,504.3,2018-05-06T18:30:00.000Z
2864,Europe,Malta,2001,Female,51.93,2018-05-06T18:30:00.000Z
2865,Africa,Malawi,2001,Female,516.8,2018-05-06T18:30:00.000Z
2866,Europe,Switzerland,2001,Female,52.42,2018-05-06T18:30:00.000Z
2867,Western Pacific,Australia,2001,Female,53.48,2018-05-06T18:30:00.000Z
2868,Africa,Lesotho,2001,Female,532.3,2018-05-06T18:30:00.000Z
2869,Africa,Central African Republic,2001,Female,532.7,2018-05-06T18:30:00.000Z
2870,Africa,Eswatini,2001,Female,537.2,2018-05-06T18:30:00.000Z
2871,Europe,Sweden,2001,Female,54.96,2018-05-06T18:30:00.000Z
2872,Europe,Israel,2001,Female,55.57,2018-05-06T18:30:00.000Z
2873,Europe,Iceland,2001,Female,55.62,2018-05-06T18:30:00.000Z
2874,Western Pacific,Singapore,2001,Female,55.81,2018-05-06T18:30:00.000Z
2875,Africa,Zambia,2001,Female,569.1,2018-05-06T18:30:00.000Z
2876,Western Pacific,Republic of Korea,2001,Female,57.12,2018-05-06T18:30:00.000Z
2877,Europe,Austria,2001,Female,58.9,2018-05-06T18:30:00.000Z
2878,Americas,Canada,2001,Female,59.02,2018-05-06T18:30:00.000Z
2879,Europe,Finland,2001,Female,59.29,2018-05-06T18:30:00.000Z
2880,Europe,Norway,2001,Female,59.69,2018-05-06T18:30:00.000Z
2881,Africa,Botswana,2001,Female,595,2018-05-06T18:30:00.000Z
2882,Europe,France,2001,Female,61.46,2018-05-06T18:30:00.000Z
2883,Europe,Germany,2001,Female,61.68,2018-05-06T18:30:00.000Z
2884,Western Pacific,New Zealand,2001,Female,64.3,2018-05-06T18:30:00.000Z
2885,Europe,Ireland,2001,Female,64.34,2018-05-06T18:30:00.000Z
2886,Europe,Luxembourg,2001,Female,65.09,2018-05-06T18:30:00.000Z
2887,Europe,Portugal,2001,Female,65.1,2018-05-06T18:30:00.000Z
2888,Eastern Mediterranean,Qatar,2001,Female,65.17,2018-05-06T18:30:00.000Z
2889,Africa,Zimbabwe,2001,Female,656.3,2018-05-06T18:30:00.000Z
2890,Europe,Netherlands,2001,Female,66.15,2018-05-06T18:30:00.000Z
2891,Europe,United Kingdom of Great Britain and Northern Ireland,2001,Female,66.6,2018-05-06T18:30:00.000Z
2892,Europe,Belgium,2001,Female,67.63,2018-05-06T18:30:00.000Z
2893,Europe,Georgia,2001,Female,68.92,2018-05-06T18:30:00.000Z
2894,Eastern Mediterranean,Kuwait,2001,Female,69.72,2018-05-06T18:30:00.000Z
2895,Americas,Chile,2001,Female,71.15,2018-05-06T18:30:00.000Z
2896,Americas,Costa Rica,2001,Female,72.54,2018-05-06T18:30:00.000Z
2897,Europe,Albania,2001,Female,72.83,2018-05-06T18:30:00.000Z
2898,Europe,Croatia,2001,Female,73.05,2018-05-06T18:30:00.000Z
2899,Europe,Slovenia,2001,Female,73.19,2018-05-06T18:30:00.000Z
2900,Europe,Czechia,2001,Female,75.15,2018-05-06T18:30:00.000Z
2901,Western Pacific,Viet Nam,2001,Female,77.39,2018-05-06T18:30:00.000Z
2902,Europe,Denmark,2001,Female,77.7,2018-05-06T18:30:00.000Z
2903,Western Pacific,Brunei Darussalam,2001,Female,79.94,2018-05-06T18:30:00.000Z
2904,Europe,Slovakia,2001,Female,81.06,2018-05-06T18:30:00.000Z
2905,Europe,Bosnia and Herzegovina,2001,Female,81.19,2018-05-06T18:30:00.000Z
2906,Eastern Mediterranean,Bahrain,2001,Female,81.44,2018-05-06T18:30:00.000Z
2907,Eastern Mediterranean,Tunisia,2001,Female,82.1,2018-05-06T18:30:00.000Z
2908,Europe,Poland,2001,Female,83.16,2018-05-06T18:30:00.000Z
2909,Eastern Mediterranean,United Arab Emirates,2001,Female,85.25,2018-05-06T18:30:00.000Z
2910,Americas,United States of America,2001,Female,85.27,2018-05-06T18:30:00.000Z
2911,Europe,The former Yugoslav Republic of Macedonia,2001,Female,85.35,2018-05-06T18:30:00.000Z
2912,Americas,Panama,2001,Female,85.64,2018-05-06T18:30:00.000Z
2913,Americas,Uruguay,2001,Female,87.26,2018-05-06T18:30:00.000Z
2914,Western Pacific,China,2001,Female,90.34,2018-05-06T18:30:00.000Z
2915,Europe,Armenia,2001,Female,91.67,2018-05-06T18:30:00.000Z
2916,Europe,Serbia,2001,Female,91.99,2018-05-06T18:30:00.000Z
2917,Eastern Mediterranean,Syrian Arab Republic,2001,Female,92.25,2018-05-06T18:30:00.000Z
2918,South-East Asia,Sri Lanka,2001,Female,92.58,2018-05-06T18:30:00.000Z
2919,Eastern Mediterranean,Saudi Arabia,2001,Female,93.36,2018-05-06T18:30:00.000Z
2920,Americas,Argentina,2001,Female,93.64,2018-05-06T18:30:00.000Z
2921,Europe,Bulgaria,2001,Female,94.87,2018-05-06T18:30:00.000Z
2922,Eastern Mediterranean,Lebanon,2001,Female,96.12,2018-05-06T18:30:00.000Z
2923,Europe,Montenegro,2001,Female,96.58,2018-05-06T18:30:00.000Z
2924,Americas,Cuba,2001,Female,96.85,2018-05-06T18:30:00.000Z
2925,Western Pacific,Malaysia,2001,Female,97.29,2018-05-06T18:30:00.000Z
2926,Europe,Turkey,2001,Female,98.34,2018-05-06T18:30:00.000Z
2927,Americas,Barbados,2001,Female,98.73,2018-05-06T18:30:00.000Z
2928,Europe,Turkey,2000,Female,100.1,2018-05-06T18:30:00.000Z
2929,Americas,Barbados,2000,Female,100.4,2018-05-06T18:30:00.000Z
2930,Americas,Mexico,2000,Female,102.1,2018-05-06T18:30:00.000Z
2931,Americas,Colombia,2000,Female,104.2,2018-05-06T18:30:00.000Z
2932,Eastern Mediterranean,Oman,2000,Female,104.4,2018-05-06T18:30:00.000Z
2933,Europe,Lithuania,2000,Female,104.8,2018-05-06T18:30:00.000Z
2934,Africa,Seychelles,2000,Female,106.1,2018-05-06T18:30:00.000Z
2935,Europe,Azerbaijan,2000,Female,106.7,2018-05-06T18:30:00.000Z
2936,Europe,Romania,2000,Female,108.1,2018-05-06T18:30:00.000Z
2937,Americas,Venezuela (Bolivarian Republic of),2000,Female,111.2,2018-05-06T18:30:00.000Z
2938,Europe,Hungary,2000,Female,114.3,2018-05-06T18:30:00.000Z
2939,Eastern Mediterranean,Iraq,2000,Female,115,2018-05-06T18:30:00.000Z
2940,Eastern Mediterranean,Jordan,2000,Female,115.2,2018-05-06T18:30:00.000Z
2941,Europe,Latvia,2000,Female,116.1,2018-05-06T18:30:00.000Z
2942,Americas,Ecuador,2000,Female,117,2018-05-06T18:30:00.000Z
2943,Europe,Estonia,2000,Female,119.5,2018-05-06T18:30:00.000Z
2944,Africa,Mauritius,2000,Female,120.6,2018-05-06T18:30:00.000Z
2945,Americas,Peru,2000,Female,121.6,2018-05-06T18:30:00.000Z
2946,Eastern Mediterranean,Libya,2000,Female,121.9,2018-05-06T18:30:00.000Z
2947,Americas,Brazil,2000,Female,122.1,2018-05-06T18:30:00.000Z
2948,Africa,Algeria,2000,Female,123.7,2018-05-06T18:30:00.000Z
2949,Eastern Mediterranean,Egypt,2000,Female,125.2,2018-05-06T18:30:00.000Z
2950,Eastern Mediterranean,Iran (Islamic Republic of),2000,Female,127.9,2018-05-06T18:30:00.000Z
2951,Europe,Belarus,2000,Female,128.3,2018-05-06T18:30:00.000Z
2952,South-East Asia,Maldives,2000,Female,128.6,2018-05-06T18:30:00.000Z
2953,Americas,Jamaica,2000,Female,128.9,2018-05-06T18:30:00.000Z
2954,Americas,Antigua and Barbuda,2000,Female,131.6,2018-05-06T18:30:00.000Z
2955,Americas,Grenada,2000,Female,133.2,2018-05-06T18:30:00.000Z
2956,Western Pacific,Samoa,2000,Female,134.4,2018-05-06T18:30:00.000Z
2957,Western Pacific,Tonga,2000,Female,134.4,2018-05-06T18:30:00.000Z
2958,Europe,Uzbekistan,2000,Female,134.6,2018-05-06T18:30:00.000Z
2959,Americas,El Salvador,2000,Female,135.2,2018-05-06T18:30:00.000Z
2960,Europe,Ukraine,2000,Female,136.8,2018-05-06T18:30:00.000Z
2961,Eastern Mediterranean,Morocco,2000,Female,138.5,2018-05-06T18:30:00.000Z
2962,Europe,Tajikistan,2000,Female,138.6,2018-05-06T18:30:00.000Z
2963,South-East Asia,Thailand,2000,Female,139.2,2018-05-06T18:30:00.000Z
2964,South-East Asia,Democratic People's Republic of Korea,2000,Female,140.1,2018-05-06T18:30:00.000Z
2965,Europe,Kyrgyzstan,2000,Female,144.2,2018-05-06T18:30:00.000Z
2966,Americas,Honduras,2000,Female,145.5,2018-05-06T18:30:00.000Z
2967,Americas,Paraguay,2000,Female,146.7,2018-05-06T18:30:00.000Z
2968,Americas,Saint Lucia,2000,Female,147.5,2018-05-06T18:30:00.000Z
2969,Europe,Turkmenistan,2000,Female,147.6,2018-05-06T18:30:00.000Z
2970,Americas,Belize,2000,Female,148.8,2018-05-06T18:30:00.000Z
2971,Africa,Cabo Verde,2000,Female,149,2018-05-06T18:30:00.000Z
2972,Americas,Nicaragua,2000,Female,149.5,2018-05-06T18:30:00.000Z
2973,Americas,Bahamas,2000,Female,149.9,2018-05-06T18:30:00.000Z
2974,Europe,Republic of Moldova,2000,Female,150.9,2018-05-06T18:30:00.000Z
2975,Americas,Trinidad and Tobago,2000,Female,153,2018-05-06T18:30:00.000Z
2976,Western Pacific,Philippines,2000,Female,157.1,2018-05-06T18:30:00.000Z
2977,Western Pacific,Vanuatu,2000,Female,159.4,2018-05-06T18:30:00.000Z
2978,Americas,Guatemala,2000,Female,160.8,2018-05-06T18:30:00.000Z
2979,Europe,Russian Federation,2000,Female,161.2,2018-05-06T18:30:00.000Z
2980,Americas,Saint Vincent and the Grenadines,2000,Female,163.3,2018-05-06T18:30:00.000Z
2981,South-East Asia,Indonesia,2000,Female,165.5,2018-05-06T18:30:00.000Z
2982,Europe,Kazakhstan,2000,Female,167.2,2018-05-06T18:30:00.000Z
2983,Americas,Dominican Republic,2000,Female,167.4,2018-05-06T18:30:00.000Z
2984,South-East Asia,Bangladesh,2000,Female,168.8,2018-05-06T18:30:00.000Z
2985,Western Pacific,Micronesia (Federated States of),2000,Female,173.8,2018-05-06T18:30:00.000Z
2986,Americas,Suriname,2000,Female,174.6,2018-05-06T18:30:00.000Z
2987,Eastern Mediterranean,Pakistan,2000,Female,175.4,2018-05-06T18:30:00.000Z
2988,Western Pacific,Fiji,2000,Female,175.9,2018-05-06T18:30:00.000Z
2989,Western Pacific,Kiribati,2000,Female,184.2,2018-05-06T18:30:00.000Z
2990,South-East Asia,India,2000,Female,193.7,2018-05-06T18:30:00.000Z
2991,Africa,Sao Tome and Principe,2000,Female,201.8,2018-05-06T18:30:00.000Z
2992,Africa,Mauritania,2000,Female,205.1,2018-05-06T18:30:00.000Z
2993,Americas,Bolivia (Plurinational State of),2000,Female,209.8,2018-05-06T18:30:00.000Z
2994,South-East Asia,Myanmar,2000,Female,213,2018-05-06T18:30:00.000Z
2995,Western Pacific,Solomon Islands,2000,Female,215.1,2018-05-06T18:30:00.000Z
2996,Western Pacific,Mongolia,2000,Female,215.8,2018-05-06T18:30:00.000Z
2997,South-East Asia,Nepal,2000,Female,221.5,2018-05-06T18:30:00.000Z
2998,Africa,Senegal,2000,Female,222.9,2018-05-06T18:30:00.000Z
2999,Eastern Mediterranean,Yemen,2000,Female,229,2018-05-06T18:30:00.000Z
3000,Americas,Guyana,2000,Female,239.8,2018-05-06T18:30:00.000Z
3001,Western Pacific,Papua New Guinea,2000,Female,240,2018-05-06T18:30:00.000Z
3002,Western Pacific,Cambodia,2000,Female,240.7,2018-05-06T18:30:00.000Z
3003,Africa,Comoros,2000,Female,245.8,2018-05-06T18:30:00.000Z
3004,Eastern Mediterranean,Sudan,2000,Female,249.5,2018-05-06T18:30:00.000Z
3005,South-East Asia,Timor-Leste,2000,Female,251.5,2018-05-06T18:30:00.000Z
3006,Africa,Benin,2000,Female,253.6,2018-05-06T18:30:00.000Z
3007,Western Pacific,Lao People's Democratic Republic,2000,Female,254,2018-05-06T18:30:00.000Z
3008,Africa,Madagascar,2000,Female,265.8,2018-05-06T18:30:00.000Z
3009,Americas,Haiti,2000,Female,274.8,2018-05-06T18:30:00.000Z
3010,Africa,Gambia,2000,Female,275.9,2018-05-06T18:30:00.000Z
3011,Africa,Guinea-Bissau,2000,Female,278.6,2018-05-06T18:30:00.000Z
3012,Africa,Niger,2000,Female,280,2018-05-06T18:30:00.000Z
3013,Africa,Ghana,2000,Female,285.7,2018-05-06T18:30:00.000Z
3014,Eastern Mediterranean,Afghanistan,2000,Female,290.1,2018-05-06T18:30:00.000Z
3015,Eastern Mediterranean,Djibouti,2000,Female,293.8,2018-05-06T18:30:00.000Z
3016,Africa,Liberia,2000,Female,296.6,2018-05-06T18:30:00.000Z
3017,Africa,Togo,2000,Female,301.1,2018-05-06T18:30:00.000Z
3018,Africa,Gabon,2000,Female,308.1,2018-05-06T18:30:00.000Z
3019,South-East Asia,Bhutan,2000,Female,309.8,2018-05-06T18:30:00.000Z
3020,Africa,South Africa,2000,Female,310.6,2018-05-06T18:30:00.000Z
3021,Africa,Democratic Republic of the Congo,2000,Female,316.1,2018-05-06T18:30:00.000Z
3022,Africa,Equatorial Guinea,2000,Female,319.5,2018-05-06T18:30:00.000Z
3023,Africa,Guinea,2000,Female,321.7,2018-05-06T18:30:00.000Z
3024,Africa,Burkina Faso,2000,Female,326.2,2018-05-06T18:30:00.000Z
3025,Africa,Mali,2000,Female,326.4,2018-05-06T18:30:00.000Z
3026,Africa,Burundi,2000,Female,327.7,2018-05-06T18:30:00.000Z
3027,Eastern Mediterranean,Somalia,2000,Female,329.3,2018-05-06T18:30:00.000Z
3028,Africa,Angola,2000,Female,344.7,2018-05-06T18:30:00.000Z
3029,Africa,South Sudan,2000,Female,358.2,2018-05-06T18:30:00.000Z
3030,Africa,Ethiopia,2000,Female,377.9,2018-05-06T18:30:00.000Z
3031,Africa,Nigeria,2000,Female,388.4,2018-05-06T18:30:00.000Z
