MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
18897,Myanmar,1995,Male,15994,21351.267,0.749089035
18898,Myanmar,1996,Male,15454,21604.122,0.715326455
18899,Myanmar,1997,Male,14917,21864.456,0.682248852
18900,Myanmar,1998,Male,14458,22127.132,0.653405963
18901,Myanmar,1999,Male,14025,22384.217,0.626557543
18902,Myanmar,2000,Male,13638,22629.738,0.602658325
18903,Myanmar,2001,Male,13240,22863.845,0.579080203
18904,Myanmar,2002,Male,12850,23088.026,0.556565555
18905,Myanmar,2003,Male,12402,23299.378,0.532288888
18906,Myanmar,2004,Male,11907,23494.534,0.50679873
18907,Myanmar,2005,Male,11367,23671.965,0.480188273
18908,Myanmar,2006,Male,10746,23828.9,0.450965005
18909,Myanmar,2007,Male,10107,23968.105,0.421685402
18910,Myanmar,2008,Male,18608,24100.378,0.772104072
18911,Myanmar,2009,Male,8734,24240.435,0.360307065
18912,Myanmar,2010,Male,8094,24398.508,0.331741597
18913,Myanmar,2011,Male,7484,24579.872,0.304476769
18914,Myanmar,2012,Male,6929,24780.911,0.279610382
18915,Myanmar,2013,Male,6434,24992.008,0.257442299
18916,Myanmar,2014,Male,6016,25198.879,0.238740779
18917,Myanmar,2015,Male,5630,25391.577,0.221727071
18918,Myanmar,2016,Male,5307,25566.371,0.207577368
18919,Myanmar,2017,Male,5030,25727.603,0.195509858
18920,Myanmar,2018,Male,4720,25883.168,0.182357894
18921,Myanmar,2019,Male,4473,26044.666,0.17174342
18969,Namibia,1972,Female,572,442.471,1.292740089
18970,Namibia,1973,Female,597,456.37,1.30814909
18971,Namibia,1974,Female,624,470.201,1.327092031
18972,Namibia,1975,Female,651,483.609,1.346128794
18973,Namibia,1976,Female,676,496.523,1.361467646
18974,Namibia,1977,Female,700,509.131,1.374891727
18975,Namibia,1978,Female,721,521.589,1.382314428
18976,Namibia,1979,Female,734,534.186,1.374053232
18977,Namibia,1980,Female,741,547.167,1.354248337
18978,Namibia,1981,Female,739,560.417,1.318660926
18979,Namibia,1982,Female,728,574.003,1.268286054
18980,Namibia,1983,Female,713,588.585,1.211379835
18981,Namibia,1984,Female,691,605.019,1.142112892
18982,Namibia,1985,Female,666,623.831,1.067596833
18983,Namibia,1986,Female,642,645.337,0.994829058
18984,Namibia,1987,Female,621,669.157,0.928033331
18985,Namibia,1988,Female,603,694.252,0.868560696
18986,Namibia,1989,Female,588,719.17,0.817609188
18987,Namibia,1990,Female,577,742.85,0.776738238
18988,Namibia,1991,Female,570,764.921,0.745174992
18989,Namibia,1992,Female,571,785.58,0.726851498
18990,Namibia,1993,Female,582,805.101,0.722890668
18991,Namibia,1994,Female,606,823.978,0.735456529
18992,Namibia,1995,Female,646,842.565,0.766706426
18993,Namibia,1996,Female,692,860.95,0.803763285
18994,Namibia,1997,Female,741,878.968,0.843034104
18995,Namibia,1998,Female,784,896.49,0.874521746
18996,Namibia,1999,Female,814,913.295,0.891278284
18997,Namibia,2000,Female,829,929.285,0.892083699
18998,Namibia,2001,Female,832,944.378,0.881003158
18999,Namibia,2002,Female,824,958.79,0.859416556
19000,Namibia,2003,Female,818,973.006,0.840693685
19001,Namibia,2004,Female,823,987.688,0.833259086
19002,Namibia,2005,Female,807,1003.312,0.804336039
19003,Namibia,2006,Female,739,1020.109,0.724432389
19004,Namibia,2007,Female,638,1037.962,0.614666048
19005,Namibia,2008,Female,511,1056.63,0.483612996
19006,Namibia,2009,Female,391,1075.691,0.363487284
19007,Namibia,2010,Female,375,1094.862,0.342508919
19008,Namibia,2011,Female,391,1114.054,0.35097042
19009,Namibia,2012,Female,425,1133.4,0.374977942
19010,Namibia,2013,Female,416,1153.085,0.360771322
19011,Namibia,2014,Female,426,1173.378,0.363054361
19012,Namibia,2015,Female,456,1194.451,0.381765347
19013,Namibia,2016,Female,437,1216.363,0.359267751
19014,Namibia,2017,Female,409,1238.996,0.330105989
19015,Namibia,2018,Female,390,1262.189,0.308987006
19016,Namibia,2019,Female,377,1285.662,0.293234147
19017,Namibia,1972,Male,599,426.483,1.404510848
19018,Namibia,1973,Male,625,439.894,1.420796828
19019,Namibia,1974,Male,655,452.699,1.446877506
19020,Namibia,1975,Male,683,464.316,1.47098097
19021,Namibia,1976,Male,712,474.594,1.50022967
19022,Namibia,1977,Male,737,483.824,1.523281193
19023,Namibia,1978,Male,757,492.466,1.537161956
19024,Namibia,1979,Male,772,501.193,1.540324785
19025,Namibia,1980,Male,778,510.556,1.523828924
19026,Namibia,1981,Male,776,520.521,1.490814011
19027,Namibia,1982,Male,766,531.1,1.442289588
19028,Namibia,1983,Male,748,543.039,1.377433297
19029,Namibia,1984,Male,726,557.263,1.302795987
19030,Namibia,1985,Male,702,574.318,1.222319342
19031,Namibia,1986,Male,678,594.586,1.14028921
19032,Namibia,1987,Male,656,617.639,1.062109096
19033,Namibia,1988,Male,639,642.293,0.994873056
19034,Namibia,1989,Male,625,666.841,0.937254908
19035,Namibia,1990,Male,615,690.049,0.891241057
19036,Namibia,1991,Male,610,711.478,0.857370151
19037,Namibia,1992,Male,612,731.371,0.836784614
19038,Namibia,1993,Male,625,749.997,0.833336667
19039,Namibia,1994,Male,652,767.848,0.84912639
19040,Namibia,1995,Male,693,785.301,0.882464176
19041,Namibia,1996,Male,738,802.428,0.919708684
19042,Namibia,1997,Male,789,819.061,0.963298216
19043,Namibia,1998,Male,833,835.145,0.997431584
19044,Namibia,1999,Male,865,850.566,1.016969877
19045,Namibia,2000,Male,883,865.298,1.020457692
19046,Namibia,2001,Male,885,879.289,1.00649502
19047,Namibia,2002,Male,880,892.729,0.985741474
19048,Namibia,2003,Male,872,906.107,0.96235875
19049,Namibia,2004,Male,879,920.049,0.955383898
19050,Namibia,2005,Male,862,935.004,0.92192119
19051,Namibia,2006,Male,790,951.209,0.830521999
19052,Namibia,2007,Male,687,968.554,0.709304799
19053,Namibia,2008,Male,557,986.752,0.564478207
19054,Namibia,2009,Male,438,1005.348,0.435670037
19055,Namibia,2010,Male,424,1024.015,0.414056435
19056,Namibia,2011,Male,439,1042.644,0.421044959
19057,Namibia,2012,Male,475,1061.377,0.447531838
19058,Namibia,2013,Male,467,1080.421,0.432238914
19059,Namibia,2014,Male,480,1100.048,0.436344596
19060,Namibia,2015,Male,511,1120.45,0.456066759
19061,Namibia,2016,Male,492,1141.681,0.430943495
19062,Namibia,2017,Male,464,1163.627,0.398753209
19063,Namibia,2018,Male,448,1186.111,0.377704953
19064,Namibia,2019,Male,431,1208.862,0.356533666
19203,Nepal,1957,Female,25033,4840.26,5.171829612
19204,Nepal,1958,Female,25121,4914.264,5.111853983
19205,Nepal,1959,Female,25174,4989.533,5.045361961
19206,Nepal,1960,Female,25101,5066.683,4.954128766
19207,Nepal,1961,Female,25000,5146.299,4.857859988
19208,Nepal,1962,Female,24800,5229.04,4.742744366
19209,Nepal,1963,Female,24554,5315.63,4.619207883
19210,Nepal,1964,Female,24274,5406.812,4.489521737
19211,Nepal,1965,Female,23973,5503.117,4.356258462
19212,Nepal,1966,Female,23735,5605.107,4.234531116
19213,Nepal,1967,Female,23509,5712.811,4.115137014
19214,Nepal,1968,Female,23294,5825.475,3.998643887
19215,Nepal,1969,Female,23131,5941.974,3.892814072
19216,Nepal,1970,Female,23022,6061.509,3.798064145
19217,Nepal,1971,Female,22891,6183.966,3.70166977
19218,Nepal,1972,Female,22825,6309.756,3.617414049
19219,Nepal,1973,Female,22766,6439.395,3.5354253
19220,Nepal,1974,Female,22713,6573.59,3.45518963
19221,Nepal,1975,Female,22660,6712.907,3.375586761
19222,Nepal,1976,Female,22590,6857.515,3.294196221
19223,Nepal,1977,Female,22514,7007.454,3.212864473
19224,Nepal,1978,Female,22317,7162.983,3.115601419
19225,Nepal,1979,Female,22090,7324.378,3.015955758
19226,Nepal,1980,Female,21786,7491.875,2.907950279
19227,Nepal,1981,Female,21458,7665.428,2.799321838
19228,Nepal,1982,Female,21100,7845.058,2.689591333
19229,Nepal,1983,Female,20704,8031.077,2.577985493
19230,Nepal,1984,Female,20249,8223.817,2.462238642
19231,Nepal,1985,Female,19703,8423.418,2.339074233
19232,Nepal,1986,Female,19059,8630.323,2.20837621
19233,Nepal,1987,Female,18369,8844.171,2.076961199
19234,Nepal,1988,Female,17636,9063.337,1.945861662
19235,Nepal,1989,Female,16864,9285.609,1.816143669
19236,Nepal,1990,Female,16095,9509.543,1.692510355
19237,Nepal,1991,Female,15324,9732.851,1.574461584
19238,Nepal,1992,Female,14565,9955.979,1.462940008
19239,Nepal,1993,Female,13795,10183.334,1.354664396
19240,Nepal,1994,Female,13034,10421.121,1.250729168
19241,Nepal,1995,Female,12287,10672.917,1.151231664
19242,Nepal,1996,Female,11566,10940.94,1.057130375
19243,Nepal,1997,Female,10852,11221.189,0.967098941
19244,Nepal,1998,Female,10088,11503.372,0.876960251
19245,Nepal,1999,Female,9342,11773.455,0.793479909
19246,Nepal,2000,Female,8580,12021.35,0.713730155
19247,Nepal,2001,Female,7840,12243.832,0.640322409
19248,Nepal,2002,Female,7102,12443.825,0.570724837
19249,Nepal,2003,Female,6407,12625.173,0.507478195
19250,Nepal,2004,Female,5767,12794.317,0.450747
19251,Nepal,2005,Female,5188,12956.564,0.400414801
19252,Nepal,2006,Female,4667,13112.894,0.355909229
19253,Nepal,2007,Female,4206,13263.376,0.317113833
19254,Nepal,2008,Female,3770,13411.546,0.281101075
19255,Nepal,2009,Female,3433,13561.5,0.253143089
19256,Nepal,2010,Female,3100,13716.597,0.226003578
19257,Nepal,2011,Female,2791,13877.399,0.20111838
19258,Nepal,2012,Female,2527,14044.548,0.179927471
19259,Nepal,2013,Female,2297,14221.34,0.161517832
19260,Nepal,2014,Female,2086,14411.527,0.144745245
19261,Nepal,2015,Female,1919,14617.07,0.131284861
19262,Nepal,2016,Female,1755,14839.974,0.118261663
19263,Nepal,2017,Female,1641,15077.724,0.108836055
19264,Nepal,2018,Female,1534,15322.093,0.10011687
19265,Nepal,2019,Female,1427,15561.762,0.091699128
19266,Nepal,1957,Male,21886,4789.605,4.569479112
19267,Nepal,1958,Male,21960,4872.712,4.506730543
19268,Nepal,1959,Male,21905,4955.68,4.42018048
19269,Nepal,1960,Male,21829,5038.377,4.332545977
19270,Nepal,1961,Male,21684,5120.961,4.23436148
19271,Nepal,1962,Male,21545,5204.107,4.139999427
19272,Nepal,1963,Male,21327,5288.99,4.032338878
19273,Nepal,1964,Male,21092,5377.146,3.922526932
19274,Nepal,1965,Male,20851,5469.795,3.812025862
19275,Nepal,1966,Male,20610,5567.423,3.70189224
19276,Nepal,1967,Male,20332,5670.154,3.585793261
19277,Nepal,1968,Male,20143,5778.446,3.485885305
19278,Nepal,1969,Male,19957,5892.683,3.386742508
19279,Nepal,1970,Male,19809,6013.119,3.29429702
19280,Nepal,1971,Male,19706,6140.018,3.209436845
19281,Nepal,1972,Male,19613,6273.386,3.12638183
19282,Nepal,1973,Male,19525,6412.81,3.044687118
19283,Nepal,1974,Male,19436,6557.67,2.96385759
19284,Nepal,1975,Male,19348,6707.46,2.884549442
19285,Nepal,1976,Male,19239,6861.951,2.803721565
19286,Nepal,1977,Male,19106,7021.081,2.721233383
19287,Nepal,1978,Male,18895,7184.67,2.629905062
19288,Nepal,1979,Male,18630,7352.554,2.53381342
19289,Nepal,1980,Male,18339,7524.533,2.437227666
19290,Nepal,1981,Male,18014,7701.801,2.338933452
19291,Nepal,1982,Male,17663,7884.373,2.240254235
19292,Nepal,1983,Male,17281,8069.546,2.141508333
19293,Nepal,1984,Male,16905,8253.671,2.048179531
19294,Nepal,1985,Male,16438,8434.897,1.948808622
19295,Nepal,1986,Male,15898,8609.354,1.846596156
19296,Nepal,1987,Male,15297,8779.526,1.742349188
19297,Nepal,1988,Male,14684,8957.418,1.639311686
19298,Nepal,1989,Male,14052,9159.412,1.534159616
19299,Nepal,1990,Male,13422,9395.937,1.428489782
19300,Nepal,1991,Male,12792,9672.655,1.322491084
19301,Nepal,1992,Male,12163,9982.343,1.21845142
19302,Nepal,1993,Male,11567,10306.639,1.122286324
19303,Nepal,1994,Male,11000,10619.778,1.035803197
19304,Nepal,1995,Male,10452,10903.157,0.958621434
19305,Nepal,1996,Male,9916,11149.412,0.889374256
19306,Nepal,1997,Male,9352,11363.583,0.822979865
19307,Nepal,1998,Male,8789,11554.503,0.760655824
19308,Nepal,1999,Male,8219,11736.516,0.700293
19309,Nepal,2000,Male,7633,11919.749,0.640365833
19310,Nepal,2001,Male,7018,12103.281,0.579842772
19311,Nepal,2002,Male,6424,12281.8,0.523050367
19312,Nepal,2003,Male,5852,12455.707,0.469824796
19313,Nepal,2004,Male,5314,12625.02,0.420910224
19314,Nepal,2005,Male,4822,12787.936,0.377074142
19315,Nepal,2006,Male,4373,12953.793,0.337584521
19316,Nepal,2007,Male,3960,13119.21,0.301847444
19317,Nepal,2008,Male,3613,13255.035,0.272575667
19318,Nepal,2009,Male,3258,13322.031,0.244557305
19319,Nepal,2010,Male,2967,13296.61,0.223139582
19320,Nepal,2011,Male,2714,13163.821,0.206171141
19321,Nepal,2012,Male,2481,12944.612,0.191662755
19322,Nepal,2013,Male,2259,12695.455,0.177937695
19323,Nepal,2014,Male,2089,12494.455,0.167194167
19324,Nepal,2015,Male,1930,12397.963,0.155670734
19325,Nepal,2016,Male,1795,12423.456,0.144484755
19326,Nepal,2017,Male,1676,12554.958,0.133493079
19327,Nepal,2018,Male,1580,12773.619,0.123692432
19328,Nepal,2019,Male,1507,13046.953,0.115505896
19392,Netherlands,1955,Female,524,5375.551,0.097478379
19393,Netherlands,1956,Female,500,5447.826,0.09177973
19394,Netherlands,1957,Female,480,5521.2,0.086937622
19395,Netherlands,1958,Female,461,5595.698,0.082384718
19396,Netherlands,1959,Female,448,5671.361,0.078993384
19397,Netherlands,1960,Female,435,5748.233,0.075675429
19398,Netherlands,1961,Female,425,5826.227,0.072946008
19399,Netherlands,1962,Female,416,5905.064,0.070448009
19400,Netherlands,1963,Female,408,5984.243,0.06817905
19401,Netherlands,1964,Female,401,6063.126,0.066137501
19402,Netherlands,1965,Female,392,6141.229,0.063830872
19403,Netherlands,1966,Female,383,6218.144,0.061593942
19404,Netherlands,1967,Female,372,6293.81,0.059105693
19405,Netherlands,1968,Female,359,6368.441,0.056371724
19406,Netherlands,1969,Female,345,6442.455,0.053551014
19407,Netherlands,1970,Female,327,6516.041,0.050183846
19408,Netherlands,1971,Female,308,6589.324,0.046742276
19409,Netherlands,1972,Female,289,6661.835,0.043381441
19410,Netherlands,1973,Female,270,6732.549,0.040103681
19411,Netherlands,1974,Female,251,6800.082,0.03691132
19412,Netherlands,1975,Female,233,6863.481,0.033947788
19413,Netherlands,1976,Female,215,6922.499,0.031058148
19414,Netherlands,1977,Female,200,6977.484,0.028663627
19415,Netherlands,1978,Female,185,7028.799,0.026320286
19416,Netherlands,1979,Female,173,7077.092,0.024445069
19417,Netherlands,1980,Female,163,7122.932,0.022883835
19418,Netherlands,1981,Female,155,7166.367,0.021628811
19419,Netherlands,1982,Female,149,7207.639,0.020672511
19420,Netherlands,1983,Female,144,7247.875,0.019867892
19421,Netherlands,1984,Female,141,7288.487,0.019345579
19422,Netherlands,1985,Female,137,7330.505,0.018689026
19423,Netherlands,1986,Female,135,7374.406,0.018306559
19424,Netherlands,1987,Female,131,7420.058,0.017654849
19425,Netherlands,1988,Female,128,7467.131,0.017141791
19426,Netherlands,1989,Female,125,7515.054,0.01663328
19427,Netherlands,1990,Female,122,7563.336,0.016130448
19428,Netherlands,1991,Female,118,7611.981,0.015501878
19429,Netherlands,1992,Female,114,7661.053,0.014880461
19430,Netherlands,1993,Female,110,7710.221,0.014266777
19431,Netherlands,1994,Female,106,7759.089,0.013661398
19432,Netherlands,1995,Female,102,7807.345,0.013064621
19433,Netherlands,1996,Female,99,7854.698,0.012603922
19434,Netherlands,1997,Female,96,7901.101,0.012150205
19435,Netherlands,1998,Female,93,7946.789,0.01170284
19436,Netherlands,1999,Female,91,7992.179,0.011386131
19437,Netherlands,2000,Female,89,8037.448,0.011073167
19438,Netherlands,2001,Female,86,8082.769,0.010639918
19439,Netherlands,2002,Female,84,8127.782,0.010334923
19440,Netherlands,2003,Female,81,8171.578,0.009912406
19441,Netherlands,2004,Female,78,8212.956,0.00949719
19442,Netherlands,2005,Female,74,8251.078,0.008968525
19443,Netherlands,2006,Female,70,8285.527,0.008448467
19444,Netherlands,2007,Female,66,8316.612,0.007935924
19445,Netherlands,2008,Female,64,8345.105,0.007669167
19446,Netherlands,2009,Female,59,8372.137,0.007047185
19447,Netherlands,2010,Female,56,8398.523,0.006667839
19448,Netherlands,2011,Female,53,8424.607,0.006291095
19449,Netherlands,2012,Female,52,8450.16,0.00615373
19450,Netherlands,2013,Female,49,8474.706,0.005781911
19451,Netherlands,2014,Female,47,8497.505,0.005531035
19452,Netherlands,2015,Female,46,8518.105,0.005400262
19453,Netherlands,2016,Female,46,8536.309,0.005388746
19454,Netherlands,2017,Female,45,8552.503,0.005261618
19455,Netherlands,2018,Female,44,8567.472,0.005135704
19456,Netherlands,2019,Female,44,8582.288,0.005126838
19457,Netherlands,1955,Male,690,5334.07,0.129357133
19458,Netherlands,1956,Male,663,5404.099,0.122684651
19459,Netherlands,1957,Male,640,5475.426,0.116885882
19460,Netherlands,1958,Male,624,5548.376,0.112465341
19461,Netherlands,1959,Male,610,5623.323,0.108476785
19462,Netherlands,1960,Male,599,5700.582,0.10507699
19463,Netherlands,1961,Male,590,5780.171,0.102073105
19464,Netherlands,1962,Male,581,5861.666,0.099118578
19465,Netherlands,1963,Male,572,5944.116,0.096229616
19466,Netherlands,1964,Male,561,6026.26,0.093092565
19467,Netherlands,1965,Male,552,6107.104,0.09038654
19468,Netherlands,1966,Male,538,6186.045,0.086969946
19469,Netherlands,1967,Male,522,6263.031,0.083346226
19470,Netherlands,1968,Male,504,6338.346,0.079516013
19471,Netherlands,1969,Male,481,6412.551,0.07500915
19472,Netherlands,1970,Male,457,6485.9,0.070460537
19473,Netherlands,1971,Male,431,6558.611,0.065715134
19474,Netherlands,1972,Male,404,6630.041,0.060934766
19475,Netherlands,1973,Male,376,6698.638,0.056130813
19476,Netherlands,1974,Male,349,6762.349,0.051609285
19477,Netherlands,1975,Male,323,6819.806,0.047362051
19478,Netherlands,1976,Male,298,6870.611,0.043373144
19479,Netherlands,1977,Male,273,6915.436,0.039476904
19480,Netherlands,1978,Male,252,6955.251,0.036231618
19481,Netherlands,1979,Male,234,6991.505,0.033469189
19482,Netherlands,1980,Male,220,7025.478,0.031314595
19483,Netherlands,1981,Male,209,7057.39,0.029614348
19484,Netherlands,1982,Male,200,7087.57,0.028218416
19485,Netherlands,1983,Male,193,7117.513,0.027116213
19486,Netherlands,1984,Male,188,7149.023,0.0262973
19487,Netherlands,1985,Male,185,7183.442,0.025753671
19488,Netherlands,1986,Male,180,7221.343,0.024926111
19489,Netherlands,1987,Male,176,7262.604,0.024233732
19490,Netherlands,1988,Male,172,7306.9,0.023539394
19491,Netherlands,1989,Male,167,7353.605,0.02270995
19492,Netherlands,1990,Male,162,7402.106,0.021885663
19493,Netherlands,1991,Male,157,7452.541,0.02106664
19494,Netherlands,1992,Male,152,7504.803,0.020253696
19495,Netherlands,1993,Male,146,7557.784,0.019317832
19496,Netherlands,1994,Male,141,7610.032,0.018528174
19497,Netherlands,1995,Male,137,7660.507,0.017883934
19498,Netherlands,1996,Male,132,7708.554,0.017123834
19499,Netherlands,1997,Male,128,7754.381,0.016506798
19500,Netherlands,1998,Male,124,7798.861,0.015899758
19501,Netherlands,1999,Male,122,7843.346,0.015554586
19502,Netherlands,2000,Male,118,7888.74,0.014958029
19503,Netherlands,2001,Male,116,7935.343,0.014618146
19504,Netherlands,2002,Male,112,7982.573,0.014030564
19505,Netherlands,2003,Male,108,8029.37,0.013450619
19506,Netherlands,2004,Male,103,8074.227,0.012756639
19507,Netherlands,2005,Male,99,8116.075,0.012198014
19508,Netherlands,2006,Male,94,8154.564,0.011527287
19509,Netherlands,2007,Male,89,8190.04,0.010866858
19510,Netherlands,2008,Male,82,8223,0.00997203
19511,Netherlands,2009,Male,79,8254.242,0.009570836
19512,Netherlands,2010,Male,75,8284.404,0.009053156
19513,Netherlands,2011,Male,72,8313.584,0.008660525
19514,Netherlands,2012,Male,67,8341.69,0.008031946
19515,Netherlands,2013,Male,66,8368.806,0.00788643
19516,Netherlands,2014,Male,64,8395.012,0.007623575
19517,Netherlands,2015,Male,62,8420.387,0.007363082
19518,Netherlands,2016,Male,60,8444.976,0.007104816
19519,Netherlands,2017,Male,59,8468.84,0.006966716
19520,Netherlands,2018,Male,58,8492.088,0.006829887
19521,Netherlands,2019,Male,57,8514.835,0.006694199
19587,New Zealand,1955,Female,139,1061.023,0.131005643
19588,New Zealand,1956,Female,141,1084.607,0.130001005
19589,New Zealand,1957,Female,143,1107.985,0.129063119
19590,New Zealand,1958,Female,143,1131.433,0.126388394
19591,New Zealand,1959,Female,143,1155.419,0.123764626
19592,New Zealand,1960,Female,140,1180.348,0.118609088
19593,New Zealand,1961,Female,135,1206.379,0.111905131
19594,New Zealand,1962,Female,130,1233.223,0.105414836
19595,New Zealand,1963,Female,126,1260.031,0.09999754
19596,New Zealand,1964,Female,122,1285.648,0.094893781
19597,New Zealand,1965,Female,117,1309.336,0.08935827
19598,New Zealand,1966,Female,115,1330.403,0.086439973
19599,New Zealand,1967,Female,113,1349.227,0.083751659
19600,New Zealand,1968,Female,110,1367.41,0.080444051
19601,New Zealand,1969,Female,108,1387.239,0.077852483
19602,New Zealand,1970,Female,106,1410.153,0.075169148
19603,New Zealand,1971,Female,104,1437.071,0.072369424
19604,New Zealand,1972,Female,101,1467.06,0.068845173
19605,New Zealand,1973,Female,98,1497.403,0.065446643
19606,New Zealand,1974,Female,94,1524.321,0.061666801
19607,New Zealand,1975,Female,91,1545.238,0.058890605
19608,New Zealand,1976,Female,86,1559.093,0.055160276
19609,New Zealand,1977,Female,81,1567.046,0.051689612
19610,New Zealand,1978,Female,76,1571.464,0.048362546
19611,New Zealand,1979,Female,71,1575.808,0.045056251
19612,New Zealand,1980,Female,67,1582.595,0.042335531
19613,New Zealand,1981,Female,63,1592.749,0.039554255
19614,New Zealand,1982,Female,60,1605.593,0.037369371
19615,New Zealand,1983,Female,58,1620.257,0.03579679
19616,New Zealand,1984,Female,57,1635.24,0.034857269
19617,New Zealand,1985,Female,55,1649.556,0.033342305
19618,New Zealand,1986,Female,53,1662.794,0.031874063
19619,New Zealand,1987,Female,52,1675.604,0.031033586
19620,New Zealand,1988,Female,51,1689.252,0.030190877
19621,New Zealand,1989,Female,49,1705.549,0.028729752
19622,New Zealand,1990,Female,47,1725.635,0.027236351
19623,New Zealand,1991,Female,45,1750.208,0.02571123
19624,New Zealand,1992,Female,44,1778.561,0.024739101
19625,New Zealand,1993,Female,42,1808.69,0.023221226
19626,New Zealand,1994,Female,41,1837.805,0.022309222
19627,New Zealand,1995,Female,39,1863.986,0.020922904
19628,New Zealand,1996,Female,37,1886.281,0.019615317
19629,New Zealand,1997,Female,36,1905.466,0.018893016
19630,New Zealand,1998,Female,34,1923.358,0.017677416
19631,New Zealand,1999,Female,33,1942.591,0.016987621
19632,New Zealand,2000,Female,32,1965.009,0.016284913
19633,New Zealand,2001,Female,31,1991.29,0.015567798
19634,New Zealand,2002,Female,30,2020.58,0.014847222
19635,New Zealand,2003,Female,29,2051.409,0.014136625
19636,New Zealand,2004,Female,29,2081.594,0.013931631
19637,New Zealand,2005,Female,28,2109.605,0.013272627
19638,New Zealand,2006,Female,29,2134.897,0.013583794
19639,New Zealand,2007,Female,28,2158.032,0.012974784
19640,New Zealand,2008,Female,29,2179.843,0.01330371
19641,New Zealand,2009,Female,29,2201.622,0.013172107
19642,New Zealand,2010,Female,28,2224.297,0.012588247
19643,New Zealand,2011,Female,28,2248.094,0.012454995
19644,New Zealand,2012,Female,28,2272.628,0.012320538
19645,New Zealand,2013,Female,27,2297.464,0.011752088
19646,New Zealand,2014,Female,27,2321.933,0.011628243
19647,New Zealand,2015,Female,25,2345.566,0.010658408
19648,New Zealand,2016,Female,24,2368.249,0.01013407
19649,New Zealand,2017,Female,23,2390.131,0.009622904
19650,New Zealand,2018,Female,22,2411.302,0.009123702
19651,New Zealand,2019,Female,21,2431.9,0.008635223
19652,New Zealand,1955,Male,169,1075.365,0.157155942
19653,New Zealand,1956,Male,171,1098.853,0.155616811
19654,New Zealand,1957,Male,174,1121.843,0.155101917
19655,New Zealand,1958,Male,176,1144.7,0.153752075
19656,New Zealand,1959,Male,175,1167.985,0.149830691
19657,New Zealand,1960,Male,174,1192.251,0.145942423
19658,New Zealand,1961,Male,171,1217.685,0.140430407
19659,New Zealand,1962,Male,167,1243.969,0.134247718
19660,New Zealand,1963,Male,160,1270.155,0.125968878
19661,New Zealand,1964,Male,154,1294.888,0.118929205
19662,New Zealand,1965,Male,152,1317.313,0.115386396
19663,New Zealand,1966,Male,147,1336.682,0.109973801
19664,New Zealand,1967,Male,143,1353.449,0.105655994
19665,New Zealand,1968,Male,142,1369.411,0.103694216
19666,New Zealand,1969,Male,139,1387.119,0.100207697
19667,New Zealand,1970,Male,136,1408.238,0.096574585
19668,New Zealand,1971,Male,132,1433.746,0.092066517
19669,New Zealand,1972,Male,129,1462.627,0.088197469
19670,New Zealand,1973,Male,126,1492.009,0.084449893
19671,New Zealand,1974,Male,123,1517.854,0.081035462
19672,New Zealand,1975,Male,116,1537.384,0.075452847
19673,New Zealand,1976,Male,111,1549.481,0.07163689
19674,New Zealand,1977,Male,105,1555.36,0.067508487
19675,New Zealand,1978,Male,99,1557.494,0.063563648
19676,New Zealand,1979,Male,93,1559.493,0.059634766
19677,New Zealand,1980,Male,88,1564.015,0.056265445
19678,New Zealand,1981,Male,84,1572.074,0.053432599
19679,New Zealand,1982,Male,79,1582.944,0.049907009
19680,New Zealand,1983,Male,76,1595.475,0.047634717
19681,New Zealand,1984,Male,73,1607.794,0.045403827
19682,New Zealand,1985,Male,72,1618.678,0.044480743
19683,New Zealand,1986,Male,71,1627.51,0.043624924
19684,New Zealand,1987,Male,69,1635.147,0.042198041
19685,New Zealand,1988,Male,66,1643.535,0.040157344
19686,New Zealand,1989,Male,64,1655.407,0.038661187
19687,New Zealand,1990,Male,62,1672.54,0.037069368
19688,New Zealand,1991,Male,60,1695.963,0.03537813
19689,New Zealand,1992,Male,57,1724.633,0.03305051
19690,New Zealand,1993,Male,55,1755.783,0.031325056
19691,New Zealand,1994,Male,52,1785.467,0.029124033
19692,New Zealand,1995,Male,51,1810.954,0.028161952
19693,New Zealand,1996,Male,49,1831.071,0.026760295
19694,New Zealand,1997,Male,47,1846.889,0.0254482
19695,New Zealand,1998,Male,46,1860.618,0.024722968
19696,New Zealand,1999,Male,43,1875.537,0.022926767
19697,New Zealand,2000,Male,42,1893.983,0.022175489
19698,New Zealand,2001,Male,40,1916.651,0.020869736
19699,New Zealand,2002,Male,39,1942.622,0.020075959
19700,New Zealand,2003,Male,38,1970.665,0.019282831
19701,New Zealand,2004,Male,37,1998.827,0.018510857
19702,New Zealand,2005,Male,38,2025.748,0.018758503
19703,New Zealand,2006,Male,36,2050.985,0.017552542
19704,New Zealand,2007,Male,38,2075.014,0.018313129
19705,New Zealand,2008,Male,37,2098.313,0.017633213
19706,New Zealand,2009,Male,37,2121.716,0.017438715
19707,New Zealand,2010,Male,38,2145.763,0.017709318
19708,New Zealand,2011,Male,37,2170.58,0.017046135
19709,New Zealand,2012,Male,36,2195.834,0.016394682
19710,New Zealand,2013,Male,35,2221.055,0.015758277
19711,New Zealand,2014,Male,33,2245.589,0.014695476
19712,New Zealand,2015,Male,33,2268.961,0.014544102
